index , time               , close   , open    , high    , low     , volume
   698, 2019-04-09 00:01:40,   111.43,  111.428,  111.432,  111.428,      4
   699, 2019-04-09 00:01:45,  111.433,  111.433,  111.436,  111.433,      3
   700, 2019-04-09 00:01:50,  111.435,  111.435,  111.435,  111.435,      1
   701, 2019-04-09 00:01:55,   111.45,  111.438,   111.45,  111.438,      6
   702, 2019-04-09 00:02:00,   111.45,  111.452,  111.452,   111.45,      2
   703, 2019-04-09 00:02:05,  111.455,  111.448,  111.455,  111.448,      4
   704, 2019-04-09 00:02:10,   111.46,  111.458,   111.46,  111.455,      4
   705, 2019-04-09 00:02:15,  111.458,  111.458,  111.462,  111.458,      7
   706, 2019-04-09 00:02:20,  111.468,   111.46,   111.47,   111.46,      6
   707, 2019-04-09 00:02:25,  111.468,  111.466,  111.468,  111.458,      8
   708, 2019-04-09 00:02:30,  111.471,  111.471,  111.471,  111.471,      1
